Name, Age, City
John Doe, 30, New York
Jane Smith, 25, Los Angeles
Alice Johnson, 35, Chicago
Bob Brown, 40, Houston
Michael Johnson, 28, San Francisco
Emily Davis, 33, Boston
David Lee, 45, Seattle
Sarah Wilson, 29, Miami
Christopher Taylor, 38, Dallas
Amanda Clark, 27, Atlanta
Daniel Martinez, 32, Phoenix
Jessica Rodriguez, 36, Denver
Matthew Anderson, 31, Philadelphia
Jennifer Hernandez, 39, San Diego
Andrew Thompson, 26, Portland
Nicole Perez, 34, Las Vegas
Ryan Baker, 37, Minneapolis
Olivia Wright, 24, Detroit
William Garcia, 41, Charlotte
Sophia King, 23, Austin
